, 000918   , 2011-01-17 ,      8.675 ,       8.448 ,      8.823 ,     8.399 ,   67087 ,
, 000918   , 2011-01-18 ,       8.34 ,       8.616 ,      8.862 ,      8.33 ,   88814 ,
, 000918   , 2011-01-19 ,      8.527 ,       8.763 ,      8.813 ,      8.28 ,   69533 ,
, 000918   , 2011-01-20 ,      8.754 ,       8.517 ,      8.901 ,     8.517 ,   56975 ,
, 000918   , 2011-01-21 ,      8.428 ,       8.793 ,      8.862 ,     8.379 ,   61475 ,
, 000918   , 2011-01-24 ,      8.714 ,       8.872 ,      8.892 ,     8.576 ,   57605 ,
, 000918   , 2011-01-25 ,      8.872 ,       8.566 ,      8.951 ,     8.487 ,   28287 ,
, 000918   , 2011-01-26 ,      8.586 ,       8.487 ,      8.655 ,      8.33 ,   26423 ,
, 000918   , 2011-01-27 ,      8.211 ,       8.004 ,      8.211 ,      7.64 ,   56539 ,
, 000918   , 2011-01-28 ,      7.847 ,       7.925 ,      8.083 ,     7.837 ,   34995 ,
, 000918   , 2011-01-31 ,      7.847 ,       7.866 ,      7.925 ,     7.738 ,   32939 ,
, 000919   , 2011-01-04 ,     10.049 ,      10.076 ,     10.085 ,     9.922 ,   35419 ,
, 000919   , 2011-01-05 ,     10.058 ,      10.058 ,     10.202 ,     9.977 ,   28946 ,
, 000919   , 2011-01-06 ,     10.049 ,      10.004 ,     10.184 ,     9.958 ,   23792 ,
, 000919   , 2011-01-07 ,     10.058 ,      10.049 ,     10.157 ,    10.022 ,   21180 ,
, 000919   , 2011-01-10 ,     10.058 ,       9.615 ,     10.067 ,     9.552 ,   39776 ,
, 000919   , 2011-01-11 ,      9.633 ,       9.417 ,      9.661 ,     9.299 ,   21515 ,
, 000919   , 2011-01-12 ,      9.444 ,       9.408 ,       9.48 ,      9.29 ,   16220 ,
, 000919   , 2011-01-13 ,      9.435 ,       9.444 ,       9.48 ,     9.335 ,   12882 ,
, 000919   , 2011-01-14 ,      9.426 ,       9.272 ,      9.426 ,     9.209 ,   11956 ,
, 000919   , 2011-01-17 ,      9.209 ,       9.326 ,      9.489 ,     9.019 ,   61401 ,
, 000919   , 2011-01-18 ,      9.245 ,       9.435 ,      9.471 ,     9.119 ,   25613 ,
, 000919   , 2011-01-19 ,      9.417 ,       9.534 ,      9.543 ,     9.372 ,   26199 ,
, 000919   , 2011-01-20 ,      9.534 ,       9.065 ,      9.534 ,     9.038 ,   20041 ,
, 000919   , 2011-01-21 ,       9.01 ,       9.065 ,      9.155 ,     8.956 ,   16901 ,
, 000919   , 2011-01-24 ,      9.047 ,       8.848 ,      9.209 ,      8.83 ,   21287 ,
, 000919   , 2011-01-25 ,      8.848 ,       8.676 ,      8.866 ,     8.586 ,   16916 ,
, 000919   , 2011-01-26 ,      8.676 ,       8.785 ,       8.83 ,     8.676 ,    6872 ,
, 000919   , 2011-01-27 ,      8.794 ,       8.947 ,      8.965 ,     8.713 ,   20268 ,
, 000919   , 2011-01-28 ,      8.902 ,       8.938 ,      8.965 ,     8.803 ,   19885 ,
, 000919   , 2011-01-31 ,      8.938 ,       8.983 ,      9.001 ,     8.893 ,   14331 ,
, 000920   , 2011-01-04 ,      9.722 ,       10.23 ,      10.24 ,     9.662 ,  107251 ,
, 000920   , 2011-01-05 ,      10.14 ,       10.16 ,     10.539 ,    10.081 ,  140689 ,
, 000920   , 2011-01-06 ,     10.111 ,      10.071 ,      10.24 ,     9.911 ,   77114 ,
, 000920   , 2011-01-07 ,     10.021 ,       10.26 ,      10.32 ,     9.762 ,  122071 ,
, 000920   , 2011-01-10 ,      10.25 ,      10.389 ,     10.738 ,    10.111 ,  222135 ,
, 000920   , 2011-01-11 ,      10.17 ,      10.041 ,       10.3 ,     9.921 ,  103390 ,
, 000920   , 2011-01-12 ,     10.021 ,      10.061 ,      10.23 ,     9.881 ,   68457 ,
, 000920   , 2011-01-13 ,     10.111 ,      10.539 ,     10.599 ,     9.981 ,  156991 ,
, 000920   , 2011-01-14 ,     10.369 ,      10.658 ,     10.858 ,      10.2 ,  246970 ,
, 000920   , 2011-01-17 ,     10.469 ,       9.961 ,     10.818 ,     9.941 ,  183432 ,
, 000920   , 2011-01-18 ,      9.742 ,       9.702 ,      9.961 ,     9.563 ,  118151 ,
, 000920   , 2011-01-19 ,      9.772 ,      10.668 ,     10.668 ,     9.682 ,  298028 ,
, 000920   , 2011-01-20 ,     10.708 ,      10.808 ,     11.405 ,    10.459 ,  593356 ,
, 000920   , 2011-01-21 ,     10.619 ,      11.535 ,     11.894 ,    10.619 ,  659161 ,
, 000920   , 2011-01-24 ,     11.346 ,      11.236 ,     11.605 ,    10.887 ,  431356 ,
, 000920   , 2011-01-25 ,     11.047 ,      10.111 ,     11.047 ,    10.111 ,  342768 ,
, 000920   , 2011-01-26 ,     10.011 ,      10.599 ,     10.698 ,     9.911 ,  256983 ,
, 000920   , 2011-01-27 ,     10.399 ,      11.087 ,     11.605 ,     10.31 ,  339354 ,
, 000920   , 2011-01-28 ,     10.907 ,      11.585 ,     12.113 ,    10.858 ,  411830 ,
, 000920   , 2011-01-31 ,     11.455 ,       12.74 ,      12.74 ,    11.276 ,  509423 ,
, 000921   , 2011-01-04 ,      7.474 ,       7.455 ,      7.503 ,     7.397 ,   39220 ,
, 000921   , 2011-01-05 ,      7.465 ,       7.629 ,      7.715 ,     7.426 ,   44900 ,
, 000921   , 2011-01-06 ,      7.609 ,        7.59 ,      7.677 ,     7.532 ,   24643 ,
, 000921   , 2011-01-07 ,      7.571 ,       7.629 ,      7.773 ,     7.571 ,   37194 ,
, 000921   , 2011-01-10 ,      7.619 ,       7.416 ,      7.686 ,     7.397 ,   38043 ,
, 000921   , 2011-01-11 ,      7.378 ,       7.426 ,      7.465 ,     7.301 ,   24746 ,
, 000921   , 2011-01-12 ,      7.474 ,       7.378 ,      7.503 ,      7.33 ,   23450 ,
, 000921   , 2011-01-13 ,      7.388 ,       7.397 ,      7.445 ,     7.368 ,   19020 ,
, 000921   , 2011-01-14 ,      7.407 ,       7.214 ,      7.407 ,     7.204 ,   24461 ,
, 000921   , 2011-01-17 ,      7.156 ,       6.954 ,      7.204 ,     6.934 ,   35004 ,
, 000921   , 2011-01-18 ,      6.944 ,       7.031 ,      7.079 ,     6.934 ,   11769 ,
, 000921   , 2011-01-19 ,      7.021 ,        7.06 ,      7.079 ,     7.002 ,   29983 ,
, 000921   , 2011-01-21 ,      6.847 ,       6.925 ,      7.175 ,     6.828 ,   37577 ,
, 000921   , 2011-01-24 ,      7.069 ,       6.925 ,      7.127 ,     6.847 ,   33737 ,
, 000921   , 2011-01-25 ,      6.925 ,       6.693 ,      6.944 ,     6.635 ,   25838 ,
, 000921   , 2011-01-26 ,      6.741 ,        6.77 ,      6.799 ,     6.703 ,   21676 ,
, 000921   , 2011-01-27 ,       6.77 ,       6.963 ,      7.021 ,      6.77 ,   26121 ,
, 000921   , 2011-01-28 ,      6.944 ,       6.992 ,       7.04 ,     6.944 ,   13573 ,
, 000921   , 2011-01-31 ,      6.982 ,       6.992 ,       7.05 ,     6.944 ,   23652 ,
, 000922   , 2011-01-04 ,      11.02 ,      10.911 ,      11.02 ,    10.742 ,   12651 ,
, 000922   , 2011-01-05 ,     10.911 ,      10.782 ,     10.931 ,    10.742 ,   11820 ,
, 000922   , 2011-01-06 ,     10.871 ,      11.318 ,     11.318 ,    10.802 ,   13271 ,
, 000922   , 2011-01-07 ,     11.537 ,      11.407 ,     11.884 ,    11.249 ,   50220 ,
, 000922   , 2011-01-10 ,     11.239 ,      10.901 ,     11.447 ,    10.842 ,   20263 ,
, 000922   , 2011-01-11 ,     10.822 ,      10.544 ,     10.822 ,    10.355 ,   22179 ,
, 000922   , 2011-01-12 ,     10.583 ,      10.653 ,     10.722 ,    10.504 ,    7627 ,
, 000922   , 2011-01-13 ,     10.722 ,      10.643 ,     10.812 ,    10.583 ,    7724 ,
, 000922   , 2011-01-14 ,     10.554 ,      10.315 ,     10.623 ,    10.236 ,   14981 ,
, 000922   , 2011-01-17 ,     10.276 ,       9.958 ,     10.385 ,     9.918 ,   16101 ,
, 000922   , 2011-01-18 ,      9.968 ,      10.256 ,     10.454 ,     9.928 ,   17611 ,
, 000922   , 2011-01-19 ,     10.266 ,      10.405 ,     10.663 ,    10.137 ,   19177 ,
, 000922   , 2011-01-20 ,     10.425 ,      10.127 ,     10.504 ,    10.087 ,    9034 ,
, 000922   , 2011-01-21 ,     10.087 ,      10.127 ,     10.256 ,    10.027 ,    8235 ,
, 000922   , 2011-01-24 ,     10.127 ,       9.938 ,     10.186 ,     9.928 ,   10114 ,
, 000922   , 2011-01-25 ,      9.958 ,        9.63 ,     10.008 ,     9.551 ,   19207 ,
, 000922   , 2011-01-26 ,      9.829 ,       9.819 ,      9.918 ,      9.65 ,    7072 ,
, 000922   , 2011-01-27 ,      9.809 ,      10.027 ,     10.077 ,     9.759 ,   10282 ,
, 000922   , 2011-01-28 ,     10.018 ,      10.226 ,     10.315 ,      9.73 ,   19391 ,
, 000922   , 2011-01-31 ,     10.176 ,      10.226 ,     10.276 ,    10.127 ,   11167 ,
, 000923   , 2011-01-04 ,      9.069 ,       9.089 ,      9.099 ,     8.859 ,   16157 ,
, 000923   , 2011-01-05 ,      9.069 ,       9.109 ,      9.179 ,     9.019 ,   14121 ,
, 000923   , 2011-01-06 ,      9.029 ,       9.009 ,      9.139 ,     8.969 ,   13309 ,
, 000923   , 2011-01-07 ,      8.999 ,       9.139 ,      9.229 ,     8.969 ,   22972 ,
, 000923   , 2011-01-10 ,      8.989 ,       8.899 ,      9.159 ,     8.889 ,    9609 ,
, 000923   , 2011-01-11 ,      8.819 ,       8.849 ,      8.919 ,      8.59 ,   12633 ,
, 000923   , 2011-01-12 ,      8.909 ,       8.849 ,      8.969 ,      8.69 ,    8187 ,
, 000923   , 2011-01-13 ,      8.869 ,       8.869 ,      8.909 ,     8.799 ,    6336 ,
, 000923   , 2011-01-14 ,      8.849 ,        8.61 ,      8.879 ,       8.6 ,    9049 ,
, 000923   , 2011-01-17 ,       8.59 ,        8.23 ,       8.65 ,      8.21 ,   13164 ,
, 000923   , 2011-01-18 ,       8.23 ,        8.46 ,       8.52 ,      8.18 ,    8970 ,
, 000923   , 2011-01-19 ,       8.39 ,        8.56 ,       8.59 ,      8.36 ,    7941 ,
, 000923   , 2011-01-20 ,        8.5 ,        8.37 ,       8.58 ,      8.26 ,   11344 ,
, 000923   , 2011-01-21 ,       8.27 ,        8.48 ,       8.56 ,      8.27 ,   13421 ,
, 000923   , 2011-01-24 ,       8.55 ,        8.36 ,       8.56 ,      8.26 ,    7463 ,
, 000923   , 2011-01-25 ,        8.3 ,        8.18 ,       8.42 ,      8.09 ,    8121 ,
, 000923   , 2011-01-26 ,       8.23 ,        8.36 ,       8.37 ,      8.19 ,    5792 ,
, 000923   , 2011-01-27 ,       8.31 ,        8.69 ,        8.7 ,      8.28 ,   15779 ,
, 000923   , 2011-01-28 ,       8.75 ,       8.959 ,      9.189 ,       8.7 ,   50664 ,
, 000923   , 2011-01-31 ,      8.889 ,       9.029 ,      9.119 ,     8.789 ,   26786 ,
, 000925   , 2011-01-04 ,      24.69 ,        25.2 ,      25.36 ,      24.4 ,   27743 ,
, 000925   , 2011-01-05 ,      25.03 ,       25.58 ,      25.88 ,     24.87 ,   24512 ,
, 000925   , 2011-01-06 ,      25.58 ,       24.97 ,       25.6 ,     24.88 ,   22532 ,
, 000925   , 2011-01-07 ,      24.89 ,       25.07 ,      25.33 ,     24.71 ,   10588 ,
, 000925   , 2011-01-10 ,       24.8 ,       24.32 ,      25.38 ,     24.28 ,   11870 ,
, 000925   , 2011-01-11 ,      24.21 ,       24.17 ,       24.5 ,     23.65 ,    7726 ,
, 000925   , 2011-01-12 ,      24.18 ,       24.35 ,      24.65 ,     23.66 ,    6437 ,
, 000925   , 2011-01-13 ,      24.35 ,       24.02 ,      24.35 ,      23.9 ,    5999 ,
, 000925   , 2011-01-14 ,      24.01 ,       23.73 ,      24.02 ,     23.48 ,   10962 ,
, 000925   , 2011-01-17 ,      23.73 ,       22.31 ,      23.73 ,      22.3 ,   18339 ,
, 000925   , 2011-01-18 ,      21.99 ,        22.2 ,      22.89 ,     21.99 ,    7733 ,
, 000925   , 2011-01-19 ,      22.19 ,       23.55 ,      23.65 ,     22.19 ,   21357 ,
, 000925   , 2011-01-20 ,      23.26 ,       23.04 ,      23.69 ,     23.02 ,    9101 ,
, 000925   , 2011-01-21 ,      23.11 ,       23.32 ,      23.99 ,      23.1 ,   10614 ,
, 000925   , 2011-01-24 ,      23.13 ,        23.1 ,      23.54 ,      22.8 ,    7980 ,
, 000925   , 2011-01-25 ,       22.8 ,          23 ,      23.29 ,     22.51 ,    8165 ,
, 000925   , 2011-01-26 ,         23 ,       23.23 ,      23.62 ,     22.65 ,    9603 ,
, 000925   , 2011-01-27 ,       22.9 ,       23.13 ,      23.49 ,      22.9 ,   16729 ,
, 000925   , 2011-01-28 ,      23.48 ,        23.2 ,      23.48 ,      22.9 ,    6989 ,
, 000925   , 2011-01-31 ,      23.39 ,        24.2 ,      24.49 ,     23.18 ,   13065 ,
, 000926   , 2011-01-04 ,     12.111 ,      12.451 ,     12.737 ,    11.888 ,  288808 ,
, 000926   , 2011-01-05 ,     12.424 ,       12.46 ,      12.71 ,    12.281 ,  205287 ,
, 000926   , 2011-01-06 ,      12.46 ,       12.54 ,     12.692 ,    12.237 ,  169386 ,
, 000926   , 2011-01-07 ,      12.46 ,      12.156 ,     12.862 ,    12.067 ,  234371 ,
, 000926   , 2011-01-10 ,     12.067 ,       11.62 ,      12.38 ,    11.584 ,  206185 ,
, 000926   , 2011-01-11 ,     11.575 ,      11.584 ,     11.754 ,    11.414 ,  161095 ,
, 000926   , 2011-01-12 ,     11.709 ,      11.861 ,     12.281 ,    11.584 ,  215695 ,
, 000926   , 2011-01-13 ,     11.852 ,      11.593 ,     11.852 ,    11.486 ,  134680 ,
, 000926   , 2011-01-14 ,     11.441 ,      11.379 ,     11.539 ,    11.271 ,  103432 ,
, 000926   , 2011-01-17 ,     11.262 ,      10.368 ,     11.307 ,     10.36 ,  189520 ,
, 000926   , 2011-01-18 ,     10.368 ,      10.315 ,     10.485 ,    10.127 ,   72653 ,
, 000926   , 2011-01-19 ,     10.324 ,       10.61 ,     10.699 ,    10.225 ,   86572 ,
, 000926   , 2011-01-20 ,     10.547 ,      10.217 ,     10.771 ,    10.127 ,  113110 ,
, 000926   , 2011-01-21 ,     10.145 ,      10.422 ,      10.69 ,    10.127 ,  102837 ,
, 000926   , 2011-01-24 ,     10.422 ,      10.315 ,     10.583 ,    10.199 ,   80729 ,
, 000926   , 2011-01-25 ,     10.324 ,      10.118 ,     10.395 ,    10.011 ,   73791 ,
, 000926   , 2011-01-26 ,     10.118 ,      10.172 ,     10.234 ,    10.047 ,   60966 ,
, 000926   , 2011-01-27 ,      9.904 ,       9.939 ,     10.056 ,     9.671 ,  279239 ,
, 000926   , 2011-01-28 ,      9.895 ,      10.038 ,     10.225 ,     9.877 ,  172222 ,
, 000927   , 2011-01-04 ,      8.168 ,       8.207 ,      8.316 ,         8 ,   80554 ,
, 000927   , 2011-01-05 ,      8.198 ,       8.445 ,      8.514 ,     8.118 ,  110884 ,
, 000927   , 2011-01-06 ,      8.455 ,       8.732 ,      8.792 ,     8.415 ,  107442 ,
, 000927   , 2011-01-07 ,      8.702 ,       8.445 ,      8.702 ,     8.405 ,   59114 ,
, 000927   , 2011-01-10 ,      8.455 ,       8.297 ,      8.554 ,     8.267 ,   62232 ,
, 000927   , 2011-01-11 ,      8.217 ,       8.178 ,      8.306 ,     8.108 ,   35047 ,
, 000927   , 2011-01-12 ,      8.237 ,       8.673 ,      8.762 ,     8.178 ,   95830 ,
, 000927   , 2011-01-13 ,      8.554 ,       8.594 ,      8.772 ,     8.435 ,   51252 ,
, 000927   , 2011-01-14 ,      8.544 ,       8.495 ,      8.673 ,     8.435 ,   35020 ,
, 000927   , 2011-01-17 ,      8.366 ,       8.475 ,      8.633 ,     8.306 ,   72188 ,
, 000927   , 2011-01-18 ,      8.415 ,       8.366 ,      8.495 ,     8.118 ,   32036 ,
, 000927   , 2011-01-19 ,      8.326 ,       8.415 ,      8.475 ,     8.277 ,   34464 ,
, 000927   , 2011-01-20 ,      8.435 ,        7.96 ,      8.485 ,      7.92 ,   46216 ,
, 000927   , 2011-01-21 ,       7.92 ,       8.207 ,      8.415 ,      7.92 ,   64071 ,
, 000927   , 2011-01-24 ,      8.207 ,       8.039 ,      8.217 ,      7.96 ,   30453 ,
, 000927   , 2011-01-25 ,      8.039 ,       7.475 ,      8.128 ,     7.425 ,   69936 ,
, 000927   , 2011-01-26 ,      7.504 ,       7.564 ,      7.603 ,     7.386 ,   45996 ,
, 000927   , 2011-01-27 ,      7.524 ,       7.703 ,      7.712 ,     7.415 ,   59588 ,
, 000927   , 2011-01-28 ,      7.623 ,       7.881 ,       7.99 ,     7.613 ,   47982 ,
, 000927   , 2011-01-31 ,      7.871 ,       7.881 ,       7.93 ,     7.752 ,   32626 ,
, 000928   , 2011-01-04 ,      7.827 ,       7.882 ,      8.048 ,     7.827 ,   68807 ,
, 000928   , 2011-01-05 ,      7.854 ,       7.998 ,      8.153 ,     7.699 ,   83482 ,
, 000928   , 2011-01-06 ,      8.009 ,       7.816 ,      8.087 ,     7.805 ,   57983 ,
, 000928   , 2011-01-07 ,      7.782 ,       7.649 ,      7.932 ,     7.605 ,   54003 ,
, 000928   , 2011-01-10 ,       7.66 ,       7.428 ,      7.793 ,       7.4 ,   37061 ,
, 000928   , 2011-01-11 ,      7.411 ,       7.284 ,      7.411 ,     7.101 ,   36255 ,
, 000928   , 2011-01-12 ,      7.312 ,       7.389 ,      7.422 ,     7.145 ,   31067 ,
, 000928   , 2011-01-13 ,      7.395 ,       7.472 ,      7.588 ,     7.334 ,   48157 ,
, 000928   , 2011-01-14 ,      7.411 ,       7.156 ,      7.411 ,     7.118 ,   41718 ,
, 000928   , 2011-01-17 ,      7.096 ,       6.758 ,      7.284 ,     6.724 ,   42924 ,
, 000928   , 2011-01-18 ,      6.752 ,       6.619 ,      6.752 ,     6.536 ,   30696 ,
, 000928   , 2011-01-19 ,      6.619 ,       6.841 ,      6.885 ,     6.591 ,   35061 ,
, 000928   , 2011-01-20 ,      6.951 ,       6.807 ,      7.312 ,     6.807 ,   79754 ,
, 000928   , 2011-01-21 ,      6.658 ,       6.924 ,      7.035 ,     6.525 ,   64901 ,
, 000928   , 2011-01-24 ,      6.824 ,        6.73 ,      7.007 ,     6.708 ,   36780 ,
, 000928   , 2011-01-25 ,      6.652 ,       6.148 ,      6.763 ,      6.06 ,   45988 ,
, 000928   , 2011-01-26 ,      6.159 ,       6.359 ,       6.42 ,     6.159 ,   31193 ,
, 000928   , 2011-01-27 ,      6.315 ,       6.564 ,      6.669 ,     6.243 ,   40885 ,
, 000928   , 2011-01-28 ,      6.558 ,        6.58 ,      6.663 ,      6.47 ,   33261 ,
, 000928   , 2011-01-31 ,       6.58 ,       6.929 ,      7.118 ,     6.503 ,   60683 ,
, 000929   , 2011-01-04 ,     11.895 ,      11.865 ,     11.915 ,    11.716 ,   41026 ,
, 000929   , 2011-01-05 ,     11.805 ,      11.617 ,     11.865 ,    11.548 ,   40319 ,
, 000929   , 2011-01-06 ,     11.508 ,      11.558 ,     11.776 ,    11.508 ,   27874 ,
, 000929   , 2011-01-07 ,     11.548 ,      11.796 ,     11.835 ,    11.538 ,   34860 ,
, 000929   , 2011-01-10 ,     11.805 ,      11.696 ,     11.895 ,    11.597 ,   31332 ,
, 000929   , 2011-01-11 ,     11.597 ,      11.637 ,     11.696 ,    11.211 ,   27949 ,
, 000929   , 2011-01-12 ,     11.627 ,      11.597 ,     11.677 ,    11.459 ,   20432 ,
, 000929   , 2011-01-13 ,     11.568 ,      11.746 ,     11.875 ,    11.548 ,   32924 ,
, 000929   , 2011-01-14 ,     11.696 ,      11.627 ,     11.776 ,    11.369 ,   29155 ,
, 000929   , 2011-01-17 ,     11.409 ,      10.794 ,     11.577 ,    10.794 ,   35525 ,
, 000929   , 2011-01-18 ,     10.775 ,      10.983 ,     11.062 ,    10.487 ,   30495 ,
, 000929   , 2011-01-19 ,     10.973 ,      11.102 ,     11.171 ,    10.913 ,   28843 ,
, 000929   , 2011-01-20 ,     11.191 ,      11.092 ,     11.518 ,    11.082 ,   59209 ,
, 000929   , 2011-01-21 ,     11.092 ,      11.369 ,     11.399 ,    10.854 ,   36928 ,
, 000929   , 2011-01-24 ,     11.389 ,      11.221 ,     11.478 ,    11.151 ,   24359 ,
, 000929   , 2011-01-25 ,     11.042 ,      10.785 ,      11.27 ,    10.566 ,   24775 ,
, 000929   , 2011-01-26 ,     10.804 ,      11.032 ,     11.092 ,    10.715 ,   21001 ,
, 000929   , 2011-01-27 ,     11.032 ,        11.3 ,     11.379 ,    11.032 ,   28772 ,
, 000929   , 2011-01-28 ,       11.3 ,      11.498 ,     11.558 ,    11.201 ,   36172 ,
, 000929   , 2011-01-31 ,     11.468 ,      11.558 ,     11.617 ,    11.399 ,   32911 ,
, 000930   , 2011-01-04 ,      8.116 ,       8.175 ,      8.195 ,     8.028 ,   94445 ,
, 000930   , 2011-01-05 ,      8.146 ,       8.077 ,      8.195 ,     8.058 ,   93173 ,
, 000930   , 2011-01-06 ,      8.097 ,       7.999 ,      8.126 ,      7.97 ,   85417 ,
, 000930   , 2011-01-07 ,      8.019 ,       8.087 ,      8.146 ,      7.97 ,   89658 ,
, 000930   , 2011-01-10 ,      8.048 ,       7.823 ,      8.097 ,     7.823 ,  117072 ,
, 000930   , 2011-01-11 ,      7.804 ,       7.598 ,      7.804 ,      7.52 ,  144764 ,
, 000930   , 2011-01-12 ,      7.618 ,       7.696 ,      7.725 ,     7.588 ,   75652 ,
, 000930   , 2011-01-13 ,      7.745 ,       7.637 ,      7.745 ,     7.549 ,   86280 ,
, 000930   , 2011-01-14 ,      7.647 ,       7.598 ,      7.676 ,     7.452 ,   91892 ,
, 000930   , 2011-01-17 ,      7.481 ,       7.676 ,      7.745 ,     7.246 ,  149361 ,
, 000930   , 2011-01-18 ,      7.608 ,       7.725 ,      7.823 ,     7.481 ,  114348 ,
, 000930   , 2011-01-20 ,      7.804 ,         7.5 ,      7.901 ,     7.442 ,   85453 ,
, 000930   , 2011-01-21 ,      7.549 ,       7.804 ,       7.97 ,     7.432 ,  129746 ,
, 000930   , 2011-01-24 ,      7.784 ,       7.774 ,      7.931 ,     7.725 ,   68524 ,
, 000930   , 2011-01-25 ,      7.745 ,        7.54 ,      7.804 ,     7.412 ,   61155 ,
, 000930   , 2011-01-26 ,      7.461 ,       7.706 ,      7.755 ,     7.461 ,   54981 ,
, 000930   , 2011-01-27 ,      7.628 ,        7.94 ,       7.98 ,     7.598 ,  102870 ,
, 000930   , 2011-01-28 ,      7.931 ,       7.901 ,      7.999 ,     7.843 ,   64697 ,
, 000930   , 2011-01-31 ,      7.911 ,       7.931 ,      7.989 ,     7.843 ,   61923 ,
, 000931   , 2011-01-04 ,       6.66 ,        6.81 ,       6.89 ,      6.62 ,   75440 ,
, 000931   , 2011-01-05 ,        6.8 ,        6.75 ,        6.8 ,       6.7 ,   50976 ,
, 000931   , 2011-01-06 ,       6.75 ,         6.8 ,       6.89 ,       6.7 ,   56622 ,
, 000931   , 2011-01-07 ,       6.76 ,        6.82 ,       6.94 ,      6.76 ,   64077 ,
, 000931   , 2011-01-10 ,       6.76 ,        6.87 ,       6.97 ,      6.64 ,  101732 ,
, 000931   , 2011-01-11 ,       6.85 ,        7.08 ,       7.09 ,      6.74 ,  174969 ,
, 000931   , 2011-01-12 ,       7.03 ,        6.98 ,       7.06 ,      6.85 ,   96207 ,
, 000931   , 2011-01-13 ,          7 ,        6.83 ,       7.03 ,      6.81 ,   63421 ,
, 000931   , 2011-01-14 ,       6.83 ,        6.63 ,       6.83 ,      6.58 ,   67629 ,
, 000931   , 2011-01-17 ,       6.57 ,        6.36 ,       6.61 ,      6.33 ,   71585 ,
, 000931   , 2011-01-18 ,       6.31 ,        6.36 ,       6.41 ,      6.27 ,   40069 ,
, 000931   , 2011-01-19 ,       6.37 ,        6.47 ,       6.48 ,      6.36 ,   35295 ,
, 000931   , 2011-01-20 ,       6.46 ,         6.2 ,       6.48 ,      6.19 ,   55978 ,
, 000931   , 2011-01-21 ,       6.13 ,        6.18 ,       6.35 ,      6.13 ,   53035 ,
, 000931   , 2011-01-24 ,       6.24 ,        6.23 ,       6.32 ,      6.17 ,   47138 ,
, 000931   , 2011-01-25 ,       6.24 ,         6.1 ,       6.25 ,      6.02 ,   38914 ,
, 000931   , 2011-01-26 ,       6.09 ,         6.2 ,        6.2 ,      6.06 ,   38318 ,
, 000931   , 2011-01-27 ,       6.15 ,        6.21 ,       6.24 ,      6.05 ,   53486 ,
, 000931   , 2011-01-28 ,        6.2 ,        6.25 ,       6.29 ,      6.18 ,   45664 ,
, 000931   , 2011-01-31 ,       6.25 ,        6.28 ,       6.31 ,      6.19 ,   45546 ,
, 000932   , 2011-01-05 ,        3.7 ,        3.71 ,       3.73 ,      3.65 ,  253963 ,
, 000932   , 2011-01-06 ,       3.69 ,        3.74 ,       3.78 ,      3.68 ,  167208 ,
, 000932   , 2011-01-07 ,       3.72 ,        3.77 ,       3.83 ,      3.66 ,  195672 ,
, 000932   , 2011-01-10 ,       3.76 ,        3.72 ,       3.79 ,      3.71 ,  118676 ,
, 000932   , 2011-01-11 ,        3.7 ,        3.74 ,       3.75 ,      3.68 ,   72383 ,
, 000932   , 2011-01-12 ,       3.73 ,         3.8 ,       3.88 ,      3.73 ,  280986 ,
, 000932   , 2011-01-13 ,       3.83 ,        3.79 ,       3.83 ,      3.78 ,   90276 ,
, 000932   , 2011-01-14 ,       3.79 ,        3.77 ,        3.8 ,      3.71 ,  104106 ,
, 000932   , 2011-01-17 ,       3.75 ,         3.6 ,       3.76 ,       3.6 ,  194595 ,
, 000932   , 2011-01-18 ,        3.6 ,        3.62 ,       3.63 ,      3.58 ,   61180 ,
, 000932   , 2011-01-19 ,       3.62 ,        3.66 ,       3.67 ,       3.6 ,   81080 ,
, 000932   , 2011-01-20 ,       3.65 ,        3.57 ,       3.66 ,      3.57 ,   73746 ,
, 000932   , 2011-01-21 ,       3.57 ,        3.63 ,       3.67 ,      3.57 ,   68886 ,
, 000932   , 2011-01-24 ,       3.63 ,        3.68 ,       3.72 ,      3.62 ,   96491 ,
, 000932   , 2011-01-25 ,       3.68 ,        3.72 ,       3.81 ,      3.67 ,  112060 ,
, 000932   , 2011-01-26 ,       3.75 ,        3.86 ,       3.94 ,      3.75 ,  232270 ,
, 000932   , 2011-01-27 ,       3.82 ,        3.88 ,        3.9 ,      3.78 ,  183782 ,
, 000932   , 2011-01-28 ,       3.87 ,        3.83 ,       3.88 ,      3.81 ,   92967 ,
, 000932   , 2011-01-31 ,       3.81 ,         3.8 ,       3.82 ,      3.76 ,  108084 ,
, 000933   , 2011-01-04 ,     15.654 ,      15.648 ,     16.129 ,    15.496 ,  349194 ,
, 000933   , 2011-01-05 ,     15.331 ,      15.964 ,     16.007 ,    15.282 ,  264804 ,
, 000933   , 2011-01-06 ,     15.958 ,       15.77 ,     16.135 ,    15.654 ,  183080 ,
, 000933   , 2011-01-07 ,      15.77 ,      15.441 ,      15.94 ,    15.313 ,  214580 ,
, 000933   , 2011-01-10 ,     15.447 ,       15.27 ,     15.666 ,    15.136 ,  106333 ,
, 000933   , 2011-01-11 ,     15.222 ,      15.276 ,     15.404 ,    14.741 ,  108904 ,
, 000933   , 2011-01-12 ,     15.465 ,      15.033 ,     15.532 ,    14.795 ,  139700 ,
